VM ID,Subscription ID,Deployment ID,Created,Deleted,MAX CPU,AVG CPU,95th Percentile(MAX CPU),VM Type,Core Bucket,Memory Bucket,Diff 1,Diff 2,Life Time (Hour),Connected VM
2352304,4529,6806,2019-01-21 17:45:00,2019-01-21 18:55:00,62.468646745053945,1.8641094291337856,62.468646745053945,Unknown,24,64,60.60453731592016,60.60453731592016,1.1666666666666667,0
1933787,3163,30466,2019-01-27 14:25:00,2019-01-27 14:30:00,43.68297177974179,5.821494483414315,43.68297177974179,Unknown,2,8,37.86147729632748,37.86147729632748,0.08333333333333333,0
2417813,1732,22199,2019-01-03 06:50:00,2019-01-03 07:25:00,38.343043160768914,6.492241955847567,38.343043160768914,Unknown,2,2,31.850801204921346,31.850801204921346,0.5833333333333334,0
1997226,4901,32924,2019-01-28 02:20:00,2019-01-28 02:35:00,2.382656055833116,0.5100042294435418,2.382656055833116,Unknown,2,8,1.872651826389574,1.872651826389574,0.25,0
658623,6291,1424,2019-01-19 15:50:00,2019-01-19 16:55:00,95.23092935089421,23.375349220017107,95.23092935089421,Unknown,4,32,71.85558013087712,71.85558013087712,1.0833333333333333,0
1078612,4854,26713,2019-01-06 01:20:00,2019-01-06 02:15:00,94.220936967244,17.388195470107192,94.220936967244,Unknown,24,64,76.83274149713681,76.83274149713681,0.9166666666666666,0
1820943,3299,691,2019-01-03 23:20:00,2019-01-03 23:30:00,36.74814393402148,10.58003440510856,36.74814393402148,Unknown,4,8,26.168109528912918,26.168109528912918,0.16666666666666666,0
675374,3629,31657,2019-01-04 21:55:00,2019-01-05 17:00:00,85.77739184296145,1.9473430523940325,65.33396255984665,Unknown,4,32,83.83004879056742,63.38661950745262,19.083333333333332,0
2341463,5713,1295,2019-01-30 01:25:00,2019-01-30 01:35:00,22.195069365608035,4.594731421959936,22.195069365608035,Unknown,4,32,17.6003379436481,17.6003379436481,0.16666666666666666,0
1794056,5665,9063,2019-01-03 20:00:00,2019-01-03 20:05:00,58.451099053136254,18.747843459762187,58.451099053136254,Unknown,2,2,39.70325559337407,39.70325559337407,0.08333333333333333,0
338285,4341,27290,2019-01-06 22:50:00,2019-01-07 00:35:00,98.39551462151952,40.71873473017741,98.34915280318269,Unknown,2,4,57.676779891342115,57.63041807300528,1.75,0
2290947,6291,1423,2019-01-22 20:50:00,2019-01-23 02:05:00,97.8741598907075,55.150134312517565,97.6659523335404,Unknown,2,8,42.72402557818994,42.51581802102284,5.25,0
386789,1603,33037,2019-01-22 00:20:00,2019-01-22 01:35:00,38.050301538018005,3.076004486847232,38.050301538018005,Unknown,2,8,34.97429705117077,34.97429705117077,1.25,0
1770795,4529,6805,2019-01-20 02:30:00,2019-01-20 02:55:00,77.79742676517662,2.755738151202358,77.79742676517662,Unknown,24,64,75.04168861397426,75.04168861397426,0.4166666666666667,0
2498185,6291,1426,2019-01-11 00:20:00,2019-01-11 01:05:00,97.97951787216465,43.8479152179156,97.97951787216465,Unknown,2,8,54.13160265424905,54.13160265424905,0.75,0
897383,6291,1419,2019-01-25 08:45:00,2019-01-25 08:55:00,50.7928233009253,9.719434215029992,50.7928233009253,Unknown,2,8,41.07338908589531,41.07338908589531,0.16666666666666666,0
1428442,6291,1413,2019-01-07 12:40:00,2019-01-07 12:45:00,1.200639661135396,0.738448744800152,1.200639661135396,Unknown,2,8,0.462190916335244,0.462190916335244,0.08333333333333333,0
1456205,4305,28192,2019-01-08 13:35:00,2019-01-08 13:40:00,0.4708546131316934,0.1668492480959393,0.4708546131316934,Unknown,8,32,0.30400536503575415,0.30400536503575415,0.08333333333333333,0
1737117,5010,23088,2019-01-17 13:30:00,2019-01-17 13:35:00,4.46192112480649,1.7923182997195657,4.46192112480649,Unknown,4,32,2.6696028250869244,2.6696028250869244,0.08333333333333333,0
2280247,4597,4395,2019-01-04 22:55:00,2019-01-05 08:25:00,79.96343213573577,38.321964135304775,77.42175462022422,Unknown,2,8,41.641468000431,39.099790484919446,9.5,0
2024383,1454,13993,2019-01-30 10:45:00,2019-01-30 11:15:00,19.964725200505487,8.243171613668745,19.964725200505487,Unknown,2,8,11.721553586836743,11.721553586836743,0.5,0
997730,6291,1417,2019-01-12 19:25:00,2019-01-12 20:10:00,94.54436082947645,19.940417757642003,94.54436082947645,Unknown,4,32,74.60394307183444,74.60394307183444,0.75,0
46607,1454,13996,2019-01-27 20:40:00,2019-01-27 21:10:00,17.683397562322874,2.2653529623251445,17.683397562322874,Unknown,4,32,15.41804459999773,15.41804459999773,0.5,0
1432874,4529,6806,2019-01-21 08:55:00,2019-01-21 09:20:00,68.41894945543874,22.67051194099315,68.41894945543874,Unknown,4,32,45.748437514445584,45.748437514445584,0.4166666666666667,0
543707,6181,4841,2019-01-25 15:00:00,2019-01-25 15:10:00,90.28398632579565,57.13623136579873,90.28398632579565,Unknown,2,8,33.147754959996924,33.147754959996924,0.16666666666666666,0
335321,1941,15208,2019-01-11 12:50:00,2019-01-13 05:05:00,92.00809764690601,9.858884687586489,70.85280423423245,Unknown,2,8,82.14921295931953,60.99391954664596,40.25,0
349472,6291,1416,2019-01-18 22:10:00,2019-01-18 22:45:00,98.1576375566489,41.7839113623854,98.1576375566489,Unknown,2,8,56.37372619426349,56.37372619426349,0.5833333333333334,0
2474618,2572,25762,2019-01-14 07:45:00,2019-01-14 10:10:00,97.84876218621955,14.29182157280334,97.822053947733,Unknown,4,32,83.5569406134162,83.53023237492965,2.4166666666666665,0
598970,458,9186,2019-01-14 23:50:00,2019-01-15 00:15:00,71.76118540482653,14.280086451681251,71.76118540482653,Unknown,2,2,57.481098953145285,57.481098953145285,0.4166666666666667,0
240083,4341,27307,2019-01-27 03:50:00,2019-01-27 04:05:00,61.53138744991431,28.803871599428525,61.53138744991431,Unknown,2,4,32.72751585048579,32.72751585048579,0.25,0
879362,6291,1422,2019-01-30 09:00:00,2019-01-30 09:05:00,29.59919196443328,4.345434400060704,29.59919196443328,Unknown,2,8,25.253757564372577,25.253757564372577,0.08333333333333333,0
1653161,3396,27988,2019-01-23 16:20:00,2019-01-23 16:35:00,33.91345429315821,3.9687854376278406,33.91345429315821,Unknown,2,8,29.94466885553037,29.94466885553037,0.25,0
2137452,4901,32941,2019-01-17 17:15:00,2019-01-17 17:30:00,55.333371448245,12.420499358853448,55.333371448245,Unknown,2,8,42.912872089391556,42.912872089391556,0.25,0
751556,6291,1416,2019-01-18 16:00:00,2019-01-18 16:25:00,91.15622790836659,33.173574389877786,91.15622790836659,Unknown,2,8,57.9826535184888,57.9826535184888,0.4166666666666667,0
2530157,6007,23220,2019-01-28 11:00:00,2019-01-28 14:10:00,19.03406909085091,5.930459709585575,8.919381320685627,Unknown,2,4,13.103609381265334,2.988921611100052,3.1666666666666665,0
2236476,5666,154,2019-01-23 02:25:00,2019-01-23 02:35:00,0.0963502509341462,0.0166600185907089,0.0963502509341462,Unknown,8,32,0.0796902323434373,0.0796902323434373,0.16666666666666666,0
2072937,1264,9237,2019-01-16 03:10:00,2019-01-16 03:10:00,2.619014462304299,2.4489532655255792,2.619014462304299,Unknown,4,32,0.17006119677871956,0.17006119677871956,0.08333333333333333,0
572155,85,14960,2019-01-27 01:55:00,2019-01-27 13:10:00,68.40211692196615,2.252757991166024,28.75370150645714,Unknown,2,8,66.14935893080013,26.500943515291116,11.25,0
2209677,3590,30688,2019-01-09 14:00:00,2019-01-10 07:30:00,97.3633100289005,48.23790225367865,65.63565684813557,Unknown,2,2,49.12540777522185,17.39775459445692,17.5,0
2338926,279,6891,2019-01-14 19:30:00,2019-01-14 20:05:00,0.1070049303567896,0.0346715844966082,0.1070049303567896,Unknown,4,32,0.07233334586018139,0.07233334586018139,0.5833333333333334,0
31833,6291,1431,2019-01-06 01:55:00,2019-01-06 03:05:00,95.71502777835873,69.9528956531799,95.71502777835873,Unknown,2,8,25.762132125178837,25.762132125178837,1.1666666666666667,0
207294,5559,19483,2019-01-16 01:40:00,2019-01-16 01:45:00,0.1111532226429838,0.0417189815329674,0.1111532226429838,Unknown,4,32,0.06943424111001639,0.06943424111001639,0.08333333333333333,0
2423383,6291,1427,2019-01-24 16:25:00,2019-01-24 17:35:00,98.39869194205549,48.82954359108789,98.39869194205549,Unknown,2,8,49.5691483509676,49.5691483509676,1.1666666666666667,0
42018,5222,5135,2019-01-12 23:30:00,2019-01-12 23:50:00,48.74514989300499,7.3657536344999075,48.74514989300499,Unknown,8,32,41.37939625850508,41.37939625850508,0.3333333333333333,0
2155362,5113,17217,2019-01-26 07:40:00,2019-01-26 08:15:00,14.488772597970703,0.4236928461668208,14.488772597970703,Unknown,2,4,14.065079751803882,14.065079751803882,0.5833333333333334,0
881884,922,29200,2019-01-10 12:45:00,2019-01-10 13:40:00,95.73085044178924,75.6015775625074,95.73085044178924,Unknown,4,32,20.129272879281842,20.129272879281842,0.9166666666666666,0
1861892,1210,13495,2019-01-02 02:45:00,2019-01-02 02:55:00,0.1000370772431808,0.0321926083493672,0.1000370772431808,Unknown,4,32,0.0678444688938136,0.0678444688938136,0.16666666666666666,0
788732,6291,1429,2019-01-14 18:35:00,2019-01-14 18:45:00,47.72209368916918,19.779079898326483,47.72209368916918,Unknown,2,8,27.943013790842695,27.943013790842695,0.16666666666666666,0
2542633,3299,663,2019-01-08 09:45:00,2019-01-08 09:50:00,7.45815021256963,4.510130509872833,7.45815021256963,Unknown,4,8,2.948019702696797,2.948019702696797,0.08333333333333333,0
1174522,922,29196,2019-01-02 12:55:00,2019-01-02 13:40:00,94.90267561736422,74.17960124918058,94.90267561736422,Unknown,4,32,20.723074368183646,20.723074368183646,0.75,0
720784,3163,30503,2019-01-29 08:30:00,2019-01-29 09:00:00,38.08868476701702,4.329337173229236,38.08868476701702,Unknown,2,8,33.75934759378779,33.75934759378779,0.5,0
1679373,629,31985,2019-01-19 19:45:00,2019-01-20 11:00:00,0.1247955647809665,0.0365061806384064,0.1161434990835757,Unknown,4,32,0.0882893841425601,0.0796373184451693,15.25,0
1143623,4418,15683,2019-01-04 01:35:00,2019-01-04 02:30:00,25.354581191294827,4.233603371173069,25.354581191294827,Unknown,4,32,21.12097782012176,21.12097782012176,0.9166666666666666,0
1293010,6291,1438,2019-01-01 12:10:00,2019-01-01 13:05:00,97.3433242659003,54.01754881764597,97.3433242659003,Unknown,2,8,43.32577544825434,43.32577544825434,0.9166666666666666,0
883915,6317,1476,2019-01-20 17:00:00,2019-01-21 22:00:00,89.54875791616115,3.193739037871272,37.47511562420821,Unknown,2,8,86.35501887828988,34.28137658633693,29.0,0
615988,6291,1431,2019-01-06 09:50:00,2019-01-06 09:55:00,1.0240773350993846,0.6825114774117244,1.0240773350993846,Unknown,2,8,0.34156585768766023,0.34156585768766023,0.08333333333333333,0
420925,640,8526,2019-01-16 02:00:00,2019-01-16 02:05:00,0.0651857181796819,0.0294435471523354,0.0651857181796819,Unknown,4,32,0.035742171027346496,0.035742171027346496,0.08333333333333333,0
755231,1264,9235,2019-01-09 11:45:00,2019-01-09 11:45:00,2.4858894092520254,2.190960029345272,2.4858894092520254,Unknown,4,32,0.2949293799067534,0.2949293799067534,0.08333333333333333,0
997894,6291,1428,2019-01-10 20:05:00,2019-01-10 20:25:00,69.42007917573103,23.958851185516867,69.42007917573103,Unknown,4,32,45.46122799021417,45.46122799021417,0.3333333333333333,0
1293146,1578,9287,2019-01-22 08:35:00,2019-01-22 09:25:00,85.7008931677883,20.83249125966091,85.7008931677883,Unknown,2,4,64.86840190812738,64.86840190812738,0.8333333333333334,0
1816956,6291,1411,2019-01-13 21:15:00,2019-01-14 00:20:00,98.58245863195262,76.42757507691213,98.52651353925864,Unknown,2,8,22.154883555040485,22.09893846234651,3.0833333333333335,0
1523201,1732,22211,2019-01-23 10:50:00,2019-01-24 03:30:00,17.199872377671404,4.20541006549397,13.130582675425146,Unknown,2,4,12.994462312177435,8.925172609931176,16.666666666666668,0
1984220,168,23308,2019-01-15 04:45:00,2019-01-15 06:00:00,97.76266316577933,61.61641332081823,97.76266316577933,Unknown,2,2,36.1462498449611,36.1462498449611,1.25,0
2344298,478,23759,2019-01-11 07:15:00,2019-01-11 07:20:00,79.52844078320166,28.37794977344075,79.52844078320166,Unknown,8,32,51.15049100976091,51.15049100976091,0.08333333333333333,0
1549136,1891,29919,2019-01-21 17:25:00,2019-01-21 17:35:00,95.24089585684568,29.462800929631808,95.24089585684568,Unknown,2,2,65.77809492721387,65.77809492721387,0.16666666666666666,0
1648193,2347,30779,2019-01-25 14:45:00,2019-01-25 15:05:00,86.0177933326161,35.463058206948936,86.0177933326161,Unknown,2,2,50.55473512566716,50.55473512566716,0.3333333333333333,0
8475,4542,30757,2019-01-13 14:25:00,2019-01-13 16:25:00,61.365258285702176,5.784297417412184,59.45994095848114,Unknown,2,8,55.58096086828999,53.67564354106896,2.0,0
441648,4847,23470,2019-01-28 14:40:00,2019-01-28 17:30:00,44.162531442361335,1.8541435790439085,27.45622674378301,Unknown,2,8,42.30838786331743,25.6020831647391,2.8333333333333335,0
828676,460,31282,2019-01-21 01:25:00,2019-01-21 01:25:00,9.328333694839817,5.274327513641341,9.328333694839817,Unknown,2,4,4.054006181198476,4.054006181198476,0.08333333333333333,0
449471,6291,1412,2019-01-21 16:40:00,2019-01-21 17:15:00,72.4489634897138,23.211604700459805,72.4489634897138,Unknown,2,8,49.237358789254,49.237358789254,0.5833333333333334,0
2642429,129,16572,2019-01-14 04:30:00,2019-01-20 05:25:00,98.35769046287984,4.3487689267066765,65.35315414507437,Unknown,4,8,94.00892153617316,61.004385218367695,144.91666666666666,0
736659,1210,13520,2019-01-22 00:50:00,2019-01-22 01:20:00,0.1032818153179243,0.0330837554921049,0.1032818153179243,Unknown,4,32,0.07019805982581939,0.07019805982581939,0.5,0
333415,4713,30131,2019-01-13 01:10:00,2019-01-13 03:05:00,91.67118681000035,43.4635850961296,89.60160801320527,Unknown,2,4,48.20760171387075,46.138022917075666,1.9166666666666667,0
2085355,1264,9226,2019-01-22 23:10:00,2019-01-22 23:15:00,4.163354711799233,2.88325016694974,4.163354711799233,Unknown,4,32,1.2801045448494928,1.2801045448494928,0.08333333333333333,0
1242863,2827,20600,2019-01-12 11:10:00,2019-01-12 11:10:00,8.606118973551649,8.240451364847404,8.606118973551649,Unknown,2,4,0.36566760870424453,0.36566760870424453,0.08333333333333333,0
1871070,6425,22314,2019-01-07 06:05:00,2019-01-07 11:55:00,70.80824628291127,4.279474933576776,66.85920404623309,Unknown,2,8,66.52877134933449,62.57972911265631,5.833333333333333,0
1553966,5261,24385,2019-01-29 12:10:00,2019-01-29 13:55:00,95.76258117918393,48.45738491377447,95.38771218374087,Unknown,8,32,47.30519626540946,46.930327269966405,1.75,0
1678367,2289,27013,2019-01-19 18:45:00,2019-01-21 12:40:00,81.50293532715021,2.4634718200089365,6.1626457141304,Unknown,2,4,79.03946350714128,3.699173894121463,41.916666666666664,0
1434304,3396,27975,2019-01-01 00:00:00,2019-01-01 00:50:00,94.0641520357364,72.7175592596937,94.0641520357364,Unknown,4,32,21.346592776042698,21.346592776042698,0.8333333333333334,0
1133183,6291,1436,2019-01-04 15:35:00,2019-01-04 15:55:00,96.87415270908312,32.36770091533772,96.87415270908312,Unknown,2,8,64.5064517937454,64.5064517937454,0.3333333333333333,0
762799,1079,5338,2019-01-15 01:20:00,2019-01-15 06:25:00,89.77189356260887,28.488053958487576,87.55783932128963,Unknown,2,4,61.28383960412129,59.06978536280206,5.083333333333333,0
2604604,1603,33032,2019-01-28 02:20:00,2019-01-28 02:30:00,26.00147747495029,5.370760677531099,26.00147747495029,Unknown,2,8,20.63071679741919,20.63071679741919,0.16666666666666666,0
892910,316,18542,2019-01-14 12:20:00,2019-01-14 13:45:00,96.25329751399033,67.48588792006525,96.25329751399033,Unknown,4,32,28.76740959392508,28.76740959392508,1.4166666666666667,0
2374167,2107,1030,2019-01-28 07:35:00,2019-01-28 08:00:00,97.11537147756931,14.089461319354962,97.11537147756931,Unknown,2,4,83.02591015821434,83.02591015821434,0.4166666666666667,0
132568,1791,11479,2019-01-27 00:15:00,2019-01-27 00:55:00,27.68370840066228,0.9386546541442328,27.68370840066228,Unknown,24,64,26.745053746518046,26.745053746518046,0.6666666666666666,0
940647,1791,11478,2019-01-25 08:40:00,2019-01-25 10:30:00,82.96140036907092,2.670599586140753,72.53461810444426,Unknown,8,32,80.29080078293016,69.86401851830351,1.8333333333333333,0
2044273,411,33181,2019-01-20 12:20:00,2019-01-21 07:35:00,78.74006046035126,32.56464290142902,70.04455263072903,Unknown,2,8,46.17541755892224,37.47990972930001,19.25,0
2442771,798,32582,2019-01-29 05:15:00,2019-01-29 22:55:00,94.97557784601105,4.652753977096477,79.32982841492833,Unknown,2,8,90.32282386891457,74.67707443783185,17.666666666666668,0
1734827,6291,1424,2019-01-19 19:40:00,2019-01-19 19:45:00,60.601978395468336,18.456264911963803,60.601978395468336,Unknown,4,32,42.14571348350454,42.14571348350454,0.08333333333333333,0
1002218,6383,19928,2019-01-25 14:00:00,2019-01-25 14:00:00,95.4500674274113,72.9246679708119,95.4500674274113,Unknown,2,4,22.525399456599402,22.525399456599402,0.08333333333333333,0
1798074,6291,1432,2019-01-28 03:05:00,2019-01-28 11:50:00,95.3827460425268,14.621695526109248,94.5924912223061,Unknown,4,32,80.76105051641755,79.97079569619684,8.75,0
14930,6291,1425,2019-01-08 11:05:00,2019-01-08 11:15:00,57.43291808390886,18.35306915905225,57.43291808390886,Unknown,2,8,39.079848924856606,39.079848924856606,0.16666666666666666,0
1996977,3165,17424,2019-01-21 16:55:00,2019-01-21 18:20:00,75.86593616723222,9.091735122795551,75.86593616723222,Unknown,2,2,66.77420104443667,66.77420104443667,1.4166666666666667,0
883880,6291,1412,2019-01-21 05:30:00,2019-01-21 07:35:00,97.23841960937955,78.86359058115846,97.02172744394932,Unknown,2,8,18.374829028221086,18.158136862790855,2.0833333333333335,0
1906590,1264,9236,2019-01-08 17:40:00,2019-01-08 17:45:00,57.63943864373192,13.280178272667325,57.63943864373192,Unknown,4,32,44.35926037106459,44.35926037106459,0.08333333333333333,0
14977,1603,33039,2019-01-15 03:15:00,2019-01-15 03:35:00,55.628633689348696,10.516855003707498,55.628633689348696,Unknown,2,8,45.1117786856412,45.1117786856412,0.3333333333333333,0
396144,6291,1432,2019-01-28 21:25:00,2019-01-28 22:05:00,75.14696523916336,24.31209413450155,75.14696523916336,Unknown,4,32,50.834871104661815,50.834871104661815,0.6666666666666666,0
1742357,718,20550,2019-01-23 04:10:00,2019-01-23 04:25:00,76.5836850907529,39.48016498908756,76.5836850907529,Unknown,2,4,37.10352010166533,37.10352010166533,0.25,0
1062498,6414,5426,2019-01-02 12:10:00,2019-01-02 12:35:00,32.6773471491768,9.384433508840495,32.6773471491768,Unknown,2,2,23.29291364033631,23.29291364033631,0.4166666666666667,0
2556994,349,27040,2019-01-25 15:55:00,2019-01-26 00:20:00,11.758992540852244,1.2695379024213065,6.0582368063549445,Unknown,8,32,10.489454638430937,4.788698903933638,8.416666666666666,0
1367945,3165,17410,2019-01-30 04:30:00,2019-01-30 21:40:00,99.07819192834398,14.901033552233924,98.9953803458479,Unknown,2,2,84.17715837611006,84.09434679361398,17.166666666666668,0
1824111,4901,32946,2019-01-05 02:25:00,2019-01-05 02:30:00,4.120774491278633,2.298934150977691,4.120774491278633,Unknown,2,8,1.821840340300942,1.821840340300942,0.08333333333333333,0
1950791,2257,30452,2019-01-28 22:40:00,2019-01-28 22:45:00,47.3025623220178,3.07307315256285,47.3025623220178,Unknown,24,64,44.22948916945495,44.22948916945495,0.08333333333333333,0
887629,6285,12574,2019-01-15 02:40:00,2019-01-15 03:50:00,96.35491368740176,59.180186242946725,96.35491368740176,Unknown,2,2,37.17472744445504,37.17472744445504,1.1666666666666667,0
318109,6291,1431,2019-01-06 00:05:00,2019-01-06 00:10:00,0.7903407969022358,0.5700048232571979,0.7903407969022358,Unknown,2,8,0.22033597364503787,0.22033597364503787,0.08333333333333333,0
